"COD_EVE","Nombre","ANO","SEMANA","COD_DPTO_O","nom_mun","COD_MUN_O","conteo_casos"
"750","SIFILIS GESTACIONAL","2.019","5","11","BOGOTA","1","12"
"750","SIFILIS GESTACIONAL","2.019","5","15","PUERTO BOYACA","572","2"
"750","SIFILIS GESTACIONAL","2.019","5","20","EL COPEY","238","1"
"750","SIFILIS GESTACIONAL","2.019","5","20","VALLEDUPAR","1","3"
"750","SIFILIS GESTACIONAL","2.019","5","23","LORICA","417","1"
"750","SIFILIS GESTACIONAL","2.019","5","25","GUAYABETAL","335","1"
"750","SIFILIS GESTACIONAL","2.019","5","41","NEIVA","1","2"
"750","SIFILIS GESTACIONAL","2.019","5","50","PUERTO GAITAN","568","1"
"750","SIFILIS GESTACIONAL","2.019","5","66","PEREIRA","1","1"
"750","SIFILIS GESTACIONAL","2.019","5","68","BUCARAMANGA","1","1"
"750","SIFILIS GESTACIONAL","2.019","5","76","BUGA","111","1"
"750","SIFILIS GESTACIONAL","2.019","5","76","PALMIRA","520","2"
"750","SIFILIS GESTACIONAL","2.019","5","81","ARAUQUITA","65","1"
"750","SIFILIS GESTACIONAL","2.019","5","85","* CASANARE. MUNICIPIO DESCONOCIDO","0","1"
"750","SIFILIS GESTACIONAL","2.019","5","85","PAZ DE ARIPORO","250","1"
"750","SIFILIS GESTACIONAL","2.019","6","1","EXTERIOR_VENEZUELA","862","22"
"750","SIFILIS GESTACIONAL","2.019","6","5","COPACABANA","212","1"
"750","SIFILIS GESTACIONAL","2.019","6","5","MEDELLIN","1","8"
"750","SIFILIS GESTACIONAL","2.019","6","8","SABANALARGA","638","2"
"750","SIFILIS GESTACIONAL","2.019","6","13","PINILLOS","549","2"
"750","SIFILIS GESTACIONAL","2.019","6","15","DUITAMA","238","1"
"750","SIFILIS GESTACIONAL","2.019","6","17","MANIZALES","1","1"
"750","SIFILIS GESTACIONAL","2.019","6","20","AGUACHICA","11","1"
"750","SIFILIS GESTACIONAL","2.019","6","20","SAN ALBERTO","710","1"
"750","SIFILIS GESTACIONAL","2.019","6","23","MONTERIA","1","2"
"750","SIFILIS GESTACIONAL","2.019","6","23","SAN ANTERO","672","1"
"750","SIFILIS GESTACIONAL","2.019","6","27","QUIBDO","1","1"
"750","SIFILIS GESTACIONAL","2.019","6","41","GARZON","298","1"
"750","SIFILIS GESTACIONAL","2.019","6","41","GIGANTE","306","1"
"750","SIFILIS GESTACIONAL","2.019","6","44","URIBIA","847","1"
"750","SIFILIS GESTACIONAL","2.019","6","47","PUEBLOVIEJO","570","1"
"750","SIFILIS GESTACIONAL","2.019","6","50","ACACIAS","6","1"
"750","SIFILIS GESTACIONAL","2.019","6","50","PUERTO GAITAN","568","1"
"750","SIFILIS GESTACIONAL","2.019","6","52","EL CHARCO","250","1"
"750","SIFILIS GESTACIONAL","2.019","6","52","MALLAMA (PIEDRANCHA)","435","1"
"750","SIFILIS GESTACIONAL","2.019","6","54","EL CARMEN","245","1"
"750","SIFILIS GESTACIONAL","2.019","6","66","PEREIRA","1","4"
"750","SIFILIS GESTACIONAL","2.019","6","68","BUCARAMANGA","1","2"
"750","SIFILIS GESTACIONAL","2.019","6","70","COROZAL","215","1"
"750","SIFILIS GESTACIONAL","2.019","6","70","SAN MARCOS","708","1"
"750","SIFILIS GESTACIONAL","2.019","6","70","SINCE","742","1"
"750","SIFILIS GESTACIONAL","2.019","6","70","SINCELEJO","1","2"
"750","SIFILIS GESTACIONAL","2.019","6","73","CARMEN DE APICALA","148","1"
"750","SIFILIS GESTACIONAL","2.019","6","85","VILLANUEVA","440","1"
"750","SIFILIS GESTACIONAL","2.019","6","95","SAN JOSE DEL GUAVIARE","1","1"
"750","SIFILIS GESTACIONAL","2.019","7","1","EXTERIOR_VENEZUELA","862","24"
"750","SIFILIS GESTACIONAL","2.019","7","5","BELLO","88","2"
"750","SIFILIS GESTACIONAL","2.019","7","5","MARINILLA","440","1"
"750","SIFILIS GESTACIONAL","2.019","7","5","MEDELLIN","1","12"
"750","SIFILIS GESTACIONAL","2.019","7","5","SAN JUAN DE URABA","659","1"
"750","SIFILIS GESTACIONAL","2.019","7","5","SEGOVIA","736","1"
"750","SIFILIS GESTACIONAL","2.019","7","5","TURBO","837","2"
"750","SIFILIS GESTACIONAL","2.019","7","8","SOLEDAD","758","5"
"750","SIFILIS GESTACIONAL","2.019","7","11","BOGOTA","1","18"
"750","SIFILIS GESTACIONAL","2.019","7","13","CARTAGENA","1","2"
"750","SIFILIS GESTACIONAL","2.019","7","17","SAN JOSE","665","1"
"750","SIFILIS GESTACIONAL","2.019","7","18","FLORENCIA","1","1"
"750","SIFILIS GESTACIONAL","2.019","7","18","SAN JOSE DEL FRAGUA","610","1"
"750","SIFILIS GESTACIONAL","2.019","7","19","PUERTO TEJADA","573","1"
"750","SIFILIS GESTACIONAL","2.019","7","20","AGUACHICA","11","1"
"750","SIFILIS GESTACIONAL","2.019","7","23","CERETE","162","1"
"750","SIFILIS GESTACIONAL","2.019","7","23","PUEBLO NUEVO","570","1"
"750","SIFILIS GESTACIONAL","2.019","7","27","TADO","787","1"
"750","SIFILIS GESTACIONAL","2.019","7","47","SANTA MARTHA","1","2"
"750","SIFILIS GESTACIONAL","2.019","7","47","ZONA BANANERA","980","1"
"750","SIFILIS GESTACIONAL","2.019","7","52","IPIALES","356","1"
"750","SIFILIS GESTACIONAL","2.019","7","54","CUCUTA","1","4"
"750","SIFILIS GESTACIONAL","2.019","7","66","MARSELLA","440","2"
"750","SIFILIS GESTACIONAL","2.019","7","68","BARRANCABERMEJA","81","4"
"750","SIFILIS GESTACIONAL","2.019","7","68","PIEDECUESTA","547","1"
"750","SIFILIS GESTACIONAL","2.019","7","70","COVEÑAS","221","1"
"750","SIFILIS GESTACIONAL","2.019","7","76","ANSERMANUEVO","41","2"
"750","SIFILIS GESTACIONAL","2.019","7","76","BUGA","111","1"
"750","SIFILIS GESTACIONAL","2.019","7","76","CALI","1","11"
"750","SIFILIS GESTACIONAL","2.019","7","76","PALMIRA","520","2"
"750","SIFILIS GESTACIONAL","2.019","7","76","PRADERA","563","1"
"750","SIFILIS GESTACIONAL","2.019","7","76","ZARZAL","895","1"
"750","SIFILIS GESTACIONAL","2.019","7","86","SAN MIGUEL (LA DORADA)","757","1"
"750","SIFILIS GESTACIONAL","2.019","7","95","CALAMAR","15","1"
"750","SIFILIS GESTACIONAL","2.019","8","5","SONSON","756","1"
"750","SIFILIS GESTACIONAL","2.019","8","8","BARRANQUILLA","1","2"
"750","SIFILIS GESTACIONAL","2.019","8","8","MALAMBO","433","1"
"750","SIFILIS GESTACIONAL","2.019","8","8","SOLEDAD","758","3"
"750","SIFILIS GESTACIONAL","2.019","8","13","TURBACO","836","1"
"750","SIFILIS GESTACIONAL","2.019","8","15","PUERTO BOYACA","572","1"
"750","SIFILIS GESTACIONAL","2.019","8","15","SOATA","753","1"
"750","SIFILIS GESTACIONAL","2.019","8","15","TUNJA","1","1"
"750","SIFILIS GESTACIONAL","2.019","8","23","MONTERIA","1","1"
"750","SIFILIS GESTACIONAL","2.019","8","41","CAMPOALEGRE","132","1"
"750","SIFILIS GESTACIONAL","2.019","8","41","SANTA MARIA","676","1"
"750","SIFILIS GESTACIONAL","2.019","8","44","MAICAO","430","3"
"750","SIFILIS GESTACIONAL","2.019","8","52","TUMACO","835","2"
"750","SIFILIS GESTACIONAL","2.019","8","54","CUCUTA","1","1"
"750","SIFILIS GESTACIONAL","2.019","8","63","QUIMBAYA","594","1"
"750","SIFILIS GESTACIONAL","2.019","8","66","DOSQUEBRADAS","170","6"
"750","SIFILIS GESTACIONAL","2.019","8","66","PEREIRA","1","3"
"750","SIFILIS GESTACIONAL","2.019","8","70","COROZAL","215","1"
"750","SIFILIS GESTACIONAL","2.019","8","70","GUARANDA","265","2"
"750","SIFILIS GESTACIONAL","2.019","8","73","IBAGUE","1","2"
"750","SIFILIS GESTACIONAL","2.019","8","76","CALI","1","10"
"750","SIFILIS GESTACIONAL","2.019","8","76","FLORIDA","275","1"
"750","SIFILIS GESTACIONAL","2.019","8","76","PALMIRA","520","2"
"750","SIFILIS GESTACIONAL","2.019","8","95","SAN JOSE DEL GUAVIARE","1","1"
"750","SIFILIS GESTACIONAL","2.019","9","1","EXTERIOR_VENEZUELA","862","24"
"750","SIFILIS GESTACIONAL","2.019","9","8","MALAMBO","433","2"
"750","SIFILIS GESTACIONAL","2.019","9","8","PUERTO COLOMBIA","573","1"
"750","SIFILIS GESTACIONAL","2.019","9","8","REPELON","606","1"
"750","SIFILIS GESTACIONAL","2.019","9","13","CARTAGENA","1","3"
"750","SIFILIS GESTACIONAL","2.019","9","13","EL CARMEN DE BOLIVAR","244","1"
"750","SIFILIS GESTACIONAL","2.019","9","13","REGIDOR","580","1"
"750","SIFILIS GESTACIONAL","2.019","9","18","FLORENCIA","1","1"
"750","SIFILIS GESTACIONAL","2.019","9","18","SAN VICENTE DEL CAGUAN","753","1"
"750","SIFILIS GESTACIONAL","2.019","9","19","SUAREZ","780","1"
"750","SIFILIS GESTACIONAL","2.019","9","23","LORICA","417","2"
"750","SIFILIS GESTACIONAL","2.019","9","47","ZONA BANANERA","980","1"
"750","SIFILIS GESTACIONAL","2.019","9","54","TIBU","810","1"
"750","SIFILIS GESTACIONAL","2.019","9","68","BARRANCABERMEJA","81","2"
"750","SIFILIS GESTACIONAL","2.019","9","70","SINCELEJO","1","2"
"750","SIFILIS GESTACIONAL","2.019","9","76","CANDELARIA","130","1"
"750","SIFILIS GESTACIONAL","2.019","9","76","TULUA","834","1"
"750","SIFILIS GESTACIONAL","2.019","9","81","ARAUCA","1","1"
"750","SIFILIS GESTACIONAL","2.019","9","85","YOPAL","1","1"
"750","SIFILIS GESTACIONAL","2.019","10","5","BELLO","88","3"
"750","SIFILIS GESTACIONAL","2.019","10","5","ZARAGOZA","895","1"
"750","SIFILIS GESTACIONAL","2.019","10","8","MALAMBO","433","1"
"750","SIFILIS GESTACIONAL","2.019","10","13","SANTA CATALINA","673","1"
"750","SIFILIS GESTACIONAL","2.019","10","19","GUAPI","318","1"
"750","SIFILIS GESTACIONAL","2.019","10","19","POPAYAN","1","2"
"750","SIFILIS GESTACIONAL","2.019","10","20","SAN MARTIN","770","1"
"750","SIFILIS GESTACIONAL","2.019","10","23","LORICA","417","2"
"750","SIFILIS GESTACIONAL","2.019","10","23","MONTERIA","1","2"
"750","SIFILIS GESTACIONAL","2.019","10","25","COTA","214","1"
"750","SIFILIS GESTACIONAL","2.019","10","25","FACATATIVA","269","1"
"750","SIFILIS GESTACIONAL","2.019","10","25","FUNZA","286","1"
"750","SIFILIS GESTACIONAL","2.019","10","25","SOACHA","754","1"
"750","SIFILIS GESTACIONAL","2.019","10","41","PALESTINA","530","1"
"750","SIFILIS GESTACIONAL","2.019","10","47","ZONA BANANERA","980","1"
"750","SIFILIS GESTACIONAL","2.019","10","50","ACACIAS","6","1"
"750","SIFILIS GESTACIONAL","2.019","10","50","PUERTO GAITAN","568","1"
"750","SIFILIS GESTACIONAL","2.019","10","50","VILLAVICENCIO","1","2"
"750","SIFILIS GESTACIONAL","2.019","10","52","EL CHARCO","250","1"
"750","SIFILIS GESTACIONAL","2.019","10","54","LOS PATIOS","405","1"
"750","SIFILIS GESTACIONAL","2.019","10","54","VILLA DEL ROSARIO","874","1"
"750","SIFILIS GESTACIONAL","2.019","10","66","PEREIRA","1","3"
"750","SIFILIS GESTACIONAL","2.019","10","68","BARRANCABERMEJA","81","1"
"750","SIFILIS GESTACIONAL","2.019","10","70","SINCELEJO","1","2"
"750","SIFILIS GESTACIONAL","2.019","10","73","ROVIRA","624","1"
"750","SIFILIS GESTACIONAL","2.019","10","76","JAMUNDI","364","1"
"750","SIFILIS GESTACIONAL","2.019","11","5","BELLO","88","1"
"750","SIFILIS GESTACIONAL","2.019","11","5","MEDELLIN","1","7"
"750","SIFILIS GESTACIONAL","2.019","11","13","CARTAGENA","1","4"
"750","SIFILIS GESTACIONAL","2.019","11","13","EL CARMEN DE BOLIVAR","244","1"
"750","SIFILIS GESTACIONAL","2.019","11","13","MAGANGUE","430","1"
"750","SIFILIS GESTACIONAL","2.019","11","17","VILLAMARIA","873","1"
"750","SIFILIS GESTACIONAL","2.019","11","18","EL PAUJIL","256","1"
"750","SIFILIS GESTACIONAL","2.019","11","20","AGUACHICA","11","1"
"750","SIFILIS GESTACIONAL","2.019","11","44","RIOHACHA","1","1"
"750","SIFILIS GESTACIONAL","2.019","11","66","LA VIRGINIA","400","1"
"750","SIFILIS GESTACIONAL","2.019","11","66","PEREIRA","1","2"
"750","SIFILIS GESTACIONAL","2.019","11","68","BUCARAMANGA","1","1"
"750","SIFILIS GESTACIONAL","2.019","11","68","FLORIDABLANCA","276","1"
"750","SIFILIS GESTACIONAL","2.019","11","68","VELEZ","861","1"
"750","SIFILIS GESTACIONAL","2.019","11","70","MAJAGUAL","429","1"
"750","SIFILIS GESTACIONAL","2.019","11","70","SINCELEJO","1","2"
"750","SIFILIS GESTACIONAL","2.019","11","73","MELGAR","449","1"
"750","SIFILIS GESTACIONAL","2.019","11","76","BUENAVENTURA","109","3"
"750","SIFILIS GESTACIONAL","2.019","11","76","BUGALAGRANDE","113","1"
"750","SIFILIS GESTACIONAL","2.019","11","76","CALI","1","8"
"750","SIFILIS GESTACIONAL","2.019","11","76","YUMBO","892","2"
"750","SIFILIS GESTACIONAL","2.019","11","86","ORITO","320","1"
"750","SIFILIS GESTACIONAL","2.019","12","1","EXTERIOR_VENEZUELA","862","17"
"750","SIFILIS GESTACIONAL","2.019","12","5","ABRIAQUI","4","1"
"750","SIFILIS GESTACIONAL","2.019","12","5","CAÑASGORDAS","138","1"
"750","SIFILIS GESTACIONAL","2.019","12","5","ITAGUI","360","1"
"750","SIFILIS GESTACIONAL","2.019","12","5","MEDELLIN","1","10"
"750","SIFILIS GESTACIONAL","2.019","12","8","BARANOA","78","1"
"750","SIFILIS GESTACIONAL","2.019","12","13","MAGANGUE","430","1"
"750","SIFILIS GESTACIONAL","2.019","12","20","CURUMANI","228","1"
"750","SIFILIS GESTACIONAL","2.019","12","20","PELAYA","550","1"
"750","SIFILIS GESTACIONAL","2.019","12","23","LORICA","417","3"
"750","SIFILIS GESTACIONAL","2.019","12","23","MONTERIA","1","7"
"750","SIFILIS GESTACIONAL","2.019","12","23","PLANETA RICA","555","1"
"750","SIFILIS GESTACIONAL","2.019","12","23","TIERRALTA","807","2"
"750","SIFILIS GESTACIONAL","2.019","12","25","FUNZA","286","1"
"750","SIFILIS GESTACIONAL","2.019","12","25","MADRID","430","1"
"750","SIFILIS GESTACIONAL","2.019","12","25","PUERTO SALGAR","572","1"
"750","SIFILIS GESTACIONAL","2.019","12","47","SABANAS DE SAN ANGEL","660","1"
"750","SIFILIS GESTACIONAL","2.019","12","52","MAGUI (PAYAN)","427","1"
"750","SIFILIS GESTACIONAL","2.019","12","52","TUMACO","835","1"
"750","SIFILIS GESTACIONAL","2.019","12","54","CUCUTA","1","2"
"750","SIFILIS GESTACIONAL","2.019","12","54","EL ZULIA","261","1"
"750","SIFILIS GESTACIONAL","2.019","12","54","OCAÑA","498","1"
"750","SIFILIS GESTACIONAL","2.019","12","63","FILANDIA","272","1"
"750","SIFILIS GESTACIONAL","2.019","12","66","LA VIRGINIA","400","1"
"750","SIFILIS GESTACIONAL","2.019","12","68","BARRANCABERMEJA","81","4"
"750","SIFILIS GESTACIONAL","2.019","12","73","IBAGUE","1","3"
"750","SIFILIS GESTACIONAL","2.019","12","76","LA VICTORIA","403","1"
"750","SIFILIS GESTACIONAL","2.019","12","76","PALMIRA","520","1"
"750","SIFILIS GESTACIONAL","2.019","13","5","CHIGORODO","172","1"
"750","SIFILIS GESTACIONAL","2.019","13","5","MEDELLIN","1","7"
"750","SIFILIS GESTACIONAL","2.019","13","5","REMEDIOS","604","1"
"750","SIFILIS GESTACIONAL","2.019","13","8","BARRANQUILLA","1","6"
"750","SIFILIS GESTACIONAL","2.019","13","17","MANIZALES","1","2"
"750","SIFILIS GESTACIONAL","2.019","13","19","CAJIBIO","130","1"
"750","SIFILIS GESTACIONAL","2.019","13","19","POPAYAN","1","1"
"750","SIFILIS GESTACIONAL","2.019","13","20","PAILITAS","517","1"
"750","SIFILIS GESTACIONAL","2.019","13","23","SAHAGUN","660","1"
"750","SIFILIS GESTACIONAL","2.019","13","25","EL COLEGIO","245","1"
"750","SIFILIS GESTACIONAL","2.019","13","25","ZIPAQUIRA","899","1"
"750","SIFILIS GESTACIONAL","2.019","13","27","ALTO BAUDO (PIE DE PATO)","25","1"
"750","SIFILIS GESTACIONAL","2.019","13","44","MAICAO","430","3"
"750","SIFILIS GESTACIONAL","2.019","13","44","RIOHACHA","1","1"
"750","SIFILIS GESTACIONAL","2.019","13","47","PIVIJAY","551","1"
"750","SIFILIS GESTACIONAL","2.019","13","50","PUERTO LOPEZ","573","1"
"750","SIFILIS GESTACIONAL","2.019","13","63","ARMENIA","1","1"
"750","SIFILIS GESTACIONAL","2.019","13","68","BUCARAMANGA","1","4"
"750","SIFILIS GESTACIONAL","2.019","13","68","GIRON","307","1"
"750","SIFILIS GESTACIONAL","2.019","13","70","COROZAL","215","1"
"750","SIFILIS GESTACIONAL","2.019","13","70","SINCELEJO","1","1"
"750","SIFILIS GESTACIONAL","2.019","13","76","CARTAGO","147","2"
"750","SIFILIS GESTACIONAL","2.019","13","76","TULUA","834","1"
"750","SIFILIS GESTACIONAL","2.019","13","85","YOPAL","1","1"
"750","SIFILIS GESTACIONAL","2.019","14","5","BELLO","88","1"
"750","SIFILIS GESTACIONAL","2.019","14","5","SAN PEDRO DE URABA","665","2"
"750","SIFILIS GESTACIONAL","2.019","14","5","TURBO","837","3"
"750","SIFILIS GESTACIONAL","2.019","14","8","BARRANQUILLA","1","7"
"750","SIFILIS GESTACIONAL","2.019","14","8","GALAPA","296","1"
"750","SIFILIS GESTACIONAL","2.019","14","11","BOGOTA","1","18"
"750","SIFILIS GESTACIONAL","2.019","14","13","CICUCO","188","1"
"750","SIFILIS GESTACIONAL","2.019","14","13","MOMPOS","468","2"
"750","SIFILIS GESTACIONAL","2.019","14","15","PUERTO BOYACA","572","2"
"750","SIFILIS GESTACIONAL","2.019","14","17","MANIZALES","1","1"
"750","SIFILIS GESTACIONAL","2.019","14","17","SUPIA","777","1"
"750","SIFILIS GESTACIONAL","2.019","14","19","PATIA (EL BORDO)","532","1"
"750","SIFILIS GESTACIONAL","2.019","14","19","PUERTO TEJADA","573","1"
"750","SIFILIS GESTACIONAL","2.019","14","23","LORICA","417","1"
"750","SIFILIS GESTACIONAL","2.019","14","25","SOACHA","754","2"
"750","SIFILIS GESTACIONAL","2.019","14","25","ZIPAQUIRA","899","1"
"750","SIFILIS GESTACIONAL","2.019","14","41","ACEVEDO","6","1"
"750","SIFILIS GESTACIONAL","2.019","14","44","DIBULLA","90","1"
"750","SIFILIS GESTACIONAL","2.019","14","50","ACACIAS","6","1"
"750","SIFILIS GESTACIONAL","2.019","14","54","VILLA DEL ROSARIO","874","2"
"750","SIFILIS GESTACIONAL","2.019","14","70","SINCELEJO","1","4"
"750","SIFILIS GESTACIONAL","2.019","14","76","CARTAGO","147","3"
"750","SIFILIS GESTACIONAL","2.019","14","76","YUMBO","892","1"
"750","SIFILIS GESTACIONAL","2.019","14","85","PAZ DE ARIPORO","250","1"
"750","SIFILIS GESTACIONAL","2.019","15","1","EXTERIOR_PERU","604","1"
"750","SIFILIS GESTACIONAL","2.019","15","5","CAREPA","147","1"
"750","SIFILIS GESTACIONAL","2.019","15","5","CHIGORODO","172","1"
"750","SIFILIS GESTACIONAL","2.019","15","5","NECHI","495","1"
"750","SIFILIS GESTACIONAL","2.019","15","5","PUERTO BERRIO","579","1"
"750","SIFILIS GESTACIONAL","2.019","15","8","SOLEDAD","758","5"
"750","SIFILIS GESTACIONAL","2.019","15","17","MANIZALES","1","1"
"750","SIFILIS GESTACIONAL","2.019","15","19","SUAREZ","780","2"
"750","SIFILIS GESTACIONAL","2.019","15","20","BOSCONIA","60","1"
"750","SIFILIS GESTACIONAL","2.019","15","20","VALLEDUPAR","1","1"
"750","SIFILIS GESTACIONAL","2.019","15","23","LORICA","417","1"
"750","SIFILIS GESTACIONAL","2.019","15","23","MONTERIA","1","2"
"750","SIFILIS GESTACIONAL","2.019","15","25","ANAPOIMA","35","1"
"750","SIFILIS GESTACIONAL","2.019","15","25","UBATE","843","1"
"750","SIFILIS GESTACIONAL","2.019","15","44","URIBIA","847","3"
"750","SIFILIS GESTACIONAL","2.019","15","47","FUNDACION","288","1"
"750","SIFILIS GESTACIONAL","2.019","15","47","ZONA BANANERA","980","4"
"750","SIFILIS GESTACIONAL","2.019","15","50","SAN MARTIN","689","1"
"750","SIFILIS GESTACIONAL","2.019","15","63","LA TEBAIDA","401","1"
"750","SIFILIS GESTACIONAL","2.019","15","66","SANTA ROSA DE CABAL","682","1"
"750","SIFILIS GESTACIONAL","2.019","15","68","FLORIDABLANCA","276","3"
"750","SIFILIS GESTACIONAL","2.019","15","70","COROZAL","215","2"
"750","SIFILIS GESTACIONAL","2.019","15","70","SAN ONOFRE","713","1"
"750","SIFILIS GESTACIONAL","2.019","15","70","SINCELEJO","1","2"
"750","SIFILIS GESTACIONAL","2.019","15","76","CALI","1","7"
"750","SIFILIS GESTACIONAL","2.019","15","85","YOPAL","1","2"
"750","SIFILIS GESTACIONAL","2.019","16","8","SOLEDAD","758","1"
"750","SIFILIS GESTACIONAL","2.019","16","11","BOGOTA","1","9"
"750","SIFILIS GESTACIONAL","2.019","16","13","MAGANGUE","430","1"
"750","SIFILIS GESTACIONAL","2.019","16","13","MONTECRISTO","458","1"
"750","SIFILIS GESTACIONAL","2.019","16","19","SANTANDER DE QUILICHAO","698","1"
"750","SIFILIS GESTACIONAL","2.019","16","25","NARIÑO","483","1"
"750","SIFILIS GESTACIONAL","2.019","16","47","FUNDACION","288","1"
"750","SIFILIS GESTACIONAL","2.019","16","50","VILLAVICENCIO","1","1"
"750","SIFILIS GESTACIONAL","2.019","16","52","BARBACOAS","79","1"
"750","SIFILIS GESTACIONAL","2.019","16","54","EL ZULIA","261","1"
"750","SIFILIS GESTACIONAL","2.019","16","66","PEREIRA","1","1"
"750","SIFILIS GESTACIONAL","2.019","16","76","CALI","1","6"
"750","SIFILIS GESTACIONAL","2.019","16","85","MANI","139","1"
"750","SIFILIS GESTACIONAL","2.019","16","91","LETICIA","1","1"
"750","SIFILIS GESTACIONAL","2.019","16","95","SAN JOSE DEL GUAVIARE","1","1"
"750","SIFILIS GESTACIONAL","2.019","17","17","LA DORADA","380","1"
"750","SIFILIS GESTACIONAL","2.019","17","20","LA JAGUA DE IBIRICO","400","1"
"750","SIFILIS GESTACIONAL","2.019","17","47","ZONA BANANERA","980","1"
"750","SIFILIS GESTACIONAL","2.019","17","50","GRANADA","313","1"
"750","SIFILIS GESTACIONAL","2.019","17","52","TUMACO","835","2"
"750","SIFILIS GESTACIONAL","2.019","17","52","TUQUERRES","838","1"
"750","SIFILIS GESTACIONAL","2.019","17","54","CUCUTA","1","5"
"750","SIFILIS GESTACIONAL","2.019","17","68","LEBRIJA","406","1"
"750","SIFILIS GESTACIONAL","2.019","17","70","SAN JUAN DE BETULIA","702","1"
"750","SIFILIS GESTACIONAL","2.019","17","73","IBAGUE","1","1"
"750","SIFILIS GESTACIONAL","2.019","17","76","CALI","1","6"
"750","SIFILIS GESTACIONAL","2.019","17","76","PALMIRA","520","1"
"750","SIFILIS GESTACIONAL","2.019","17","85","YOPAL","1","2"
"750","SIFILIS GESTACIONAL","2.019","18","1","EXTERIOR_VENEZUELA","862","19"
"750","SIFILIS GESTACIONAL","2.019","18","5","CALDAS","129","1"
"750","SIFILIS GESTACIONAL","2.019","18","5","COPACABANA","212","1"
"750","SIFILIS GESTACIONAL","2.019","18","13","EL CARMEN DE BOLIVAR","244","1"
"750","SIFILIS GESTACIONAL","2.019","18","15","PUERTO BOYACA","572","1"
"750","SIFILIS GESTACIONAL","2.019","18","17","MANIZALES","1","3"
"750","SIFILIS GESTACIONAL","2.019","18","23","CHINU","182","2"
"750","SIFILIS GESTACIONAL","2.019","18","23","LA APARTADA","350","1"
"750","SIFILIS GESTACIONAL","2.019","18","23","VALENCIA","855","1"
"750","SIFILIS GESTACIONAL","2.019","18","25","CHIA","175","1"
"750","SIFILIS GESTACIONAL","2.019","18","25","SOACHA","754","1"
"750","SIFILIS GESTACIONAL","2.019","18","44","RIOHACHA","1","2"
"750","SIFILIS GESTACIONAL","2.019","18","47","CIENAGA","189","1"
"750","SIFILIS GESTACIONAL","2.019","18","52","POLICARPA","540","1"
